Date,HomeTeam,AwayTeam,HC,AC,HS,AS
24/11/01,Bolton,Fulham,2,3,11,7
24/11/01,Chelsea,Blackburn,7,3,14,8
24/11/01,Leicester,Everton,7,2,8,8
24/11/01,Newcastle,Derby,8,6,17,8
24/11/01,Southampton,Charlton,10,5,15,7
24/11/01,West Ham,Tottenham,4,2,10,10
25/11/01,Arsenal,Man United,11,2,14,2
25/11/01,Leeds,Aston Villa,7,6,16,15
25/11/01,Liverpool,Sunderland,4,3,7,12
25/11/01,Middlesbrough,Ipswich,3,5,9,11
01/12/01,Aston Villa,Leicester,7,8,11,6
01/12/01,Blackburn,Middlesbrough,7,3,14,8
01/12/01,Charlton,Newcastle,3,7,15,12
01/12/01,Derby,Liverpool,5,9,12,7
01/12/01,Ipswich,Arsenal,12,5,7,7
01/12/01,Man United,Chelsea,7,2,12,14
01/12/01,Sunderland,West Ham,3,3,15,10
02/12/01,Everton,Southampton,5,6,13,10
02/12/01,Fulham,Leeds,5,5,13,6
03/12/01,Tottenham,Bolton,5,6,14,9
05/12/01,Chelsea,Charlton,8,1,20,11
05/12/01,West Ham,Aston Villa,5,6,14,12
08/12/01,Charlton,Tottenham,9,9,11,14
08/12/01,Derby,Bolton,5,4,16,6
08/12/01,Fulham,Everton,6,7,10,5
08/12/01,Leicester,Southampton,5,4,8,10
08/12/01,Liverpool,Middlesbrough,4,6,8,4
08/12/01,Man United,West Ham,12,4,17,8
09/12/01,Arsenal,Aston Villa,9,3,15,8
09/12/01,Blackburn,Leeds,8,7,14,10
09/12/01,Ipswich,Newcastle,8,2,9,7
09/12/01,Sunderland,Chelsea,6,6,11,10
12/12/01,Liverpool,Fulham,7,3,16,8
12/12/01,Man United,Derby,5,6,20,8
15/12/01,Bolton,Charlton,7,4,13,6
15/12/01,Everton,Derby,9,3,22,3
15/12/01,Middlesbrough,Man United,5,8,6,14
15/12/01,Newcastle,Blackburn,10,6,15,8
15/12/01,Southampton,Sunderland,3,1,14,5
15/12/01,Tottenham,Fulham,3,6,10,12
15/12/01,West Ham,Arsenal,7,6,8,16
16/12/01,Chelsea,Liverpool,5,6,16,16
16/12/01,Leeds,Leicester,8,3,14,5
17/12/01,Aston Villa,Ipswich,1,4,10,14
18/12/01,Arsenal,Newcastle,4,4,19,4
19/12/01,Leeds,Everton,5,2,18,8
22/12/01,Charlton,Blackburn,4,3,10,7
22/12/01,Derby,Aston Villa,4,5,10,10
22/12/01,Leeds,Newcastle,2,9,15,13
22/12/01,Leicester,West Ham,6,7,10,7
22/12/01,Man United,Southampton,8,6,12,6
22/12/01,Sunderland,Everton,6,5,10,8
22/12/01,Tottenham,Ipswich,9,5,12,12
23/12/01,Chelsea,Bolton,4,4,16,10
23/12/01,Liverpool,Arsenal,6,4,15,11
26/12/01,Arsenal,Chelsea,4,5,11,9
26/12/01,Aston Villa,Liverpool,7,3,10,12
26/12/01,Blackburn,Sunderland,3,5,7,13
26/12/01,Bolton,Leeds,11,2,17,8
26/12/01,Everton,Man United,4,11,10,11
26/12/01,Fulham,Charlton,4,9,10,8
26/12/01,Ipswich,Leicester,3,10,12,3
26/12/01,Newcastle,Middlesbrough,10,2,18,5
26/12/01,Southampton,Tottenham,4,13,6,10
26/12/01,West Ham,Derby,3,1,14,6
29/12/01,Arsenal,Middlesbrough,9,1,16,3
29/12/01,Aston Villa,Tottenham,12,1,12,7
29/12/01,Blackburn,Derby,13,4,16,7
29/12/01,Bolton,Leicester,4,10,5,14
29/12/01,Everton,Charlton,3,6,7,8
29/12/01,Ipswich,Sunderland,3,3,13,10
29/12/01,Newcastle,Chelsea,5,3,10,12
29/12/01,Southampton,Leeds,3,5,12,13
29/12/01,West Ham,Liverpool,9,5,17,12
30/12/01,Fulham,Man United,4,3,17,19
01/01/02,Charlton,Ipswich,11,4,13,6
01/01/02,Chelsea,Southampton,2,6,13,8
01/01/02,Leeds,West Ham,8,6,12,9
01/01/02,Liverpool,Bolton,4,8,15,7
01/01/02,Middlesbrough,Everton,5,6,10,11
01/01/02,Sunderland,Aston Villa,7,0,18,8
01/01/02,Tottenham,Blackburn,7,9,12,11
02/01/02,Derby,Fulham,10,3,10,8
02/01/02,Man United,Newcastle,6,5,11,11
09/01/02,Southampton,Liverpool,5,6,9,7
12/01/02,Aston Villa,Derby,4,1,9,3
12/01/02,Blackburn,Charlton,7,2,18,9
12/01/02,Bolton,Chelsea,10,3,11,9
12/01/02,Everton,Sunderland,4,5,9,6
12/01/02,Fulham,Middlesbrough,10,2,19,8
12/01/02,Ipswich,Tottenham,5,5,8,11
12/01/02,Newcastle,Leeds,6,1,16,8
12/01/02,West Ham,Leicester,5,4,11,5
13/01/02,Arsenal,Liverpool,3,1,11,5
13/01/02,Southampton,Man United,8,6,12,11
19/01/02,Derby,Ipswich,3,3,13,13
19/01/02,Leicester,Newcastle,6,11,8,9
19/01/02,Liverpool,Southampton,8,3,9,6
19/01/02,Man United,Blackburn,8,3,16,10
19/01/02,Middlesbrough,Bolton,2,6,11,7
19/01/02,Sunderland,Fulham,11,2,16,9
19/01/02,Tottenham,Everton,14,5,12,4
20/01/02,Chelsea,West Ham,6,4,22,5
20/01/02,Leeds,Arsenal,3,7,6,9
21/01/02,Charlton,Aston Villa,3,2,9,7
22/01/02,Man United,Liverpool,11,2,12,9
23/01/02,Leicester,Arsenal,7,7,3,13
29/01/02,Bolton,Man United,1,9,15,21
29/01/02,Charlton,Derby,9,0,11,3
29/01/02,Sunderland,Middlesbrough,15,3,18,6
30/01/02,Aston Villa,Everton,5,1,8,6
30/01/02,Blackburn,Arsenal,6,2,10,9
30/01/02,Chelsea,Leeds,5,6,14,6
30/01/02,Ipswich,Fulham,10,5,13,7
30/01/02,Liverpool,Leicester,9,3,11,3
30/01/02,Southampton,West Ham,4,2,10,11
30/01/02,Tottenham,Newcastle,5,4,8,10
02/02/02,Arsenal,Southampton,4,3,14,4
02/02/02,Derby,Tottenham,9,6,12,7
02/02/02,Everton,Ipswich,2,4,9,5
02/02/02,Fulham,Aston Villa,9,4,9,15
02/02/02,Leicester,Chelsea,6,2,16,9
02/02/02,Man United,Sunderland,11,2,18,6
02/02/02,Newcastle,Bolton,13,6,10,10
02/02/02,West Ham,Blackburn,5,8,13,14
03/02/02,Leeds,Liverpool,7,6,13,11
03/02/02,Middlesbrough,Charlton,5,7,7,8
09/02/02,Aston Villa,Chelsea,3,8,7,9
09/02/02,Bolton,West Ham,4,10,4,9
09/02/02,Derby,Sunderland,7,8,9,8
09/02/02,Fulham,Blackburn,5,2,13,10
09/02/02,Ipswich,Liverpool,7,9,4,14
09/02/02,Middlesbrough,Leeds,7,4,10,10
09/02/02,Newcastle,Southampton,5,4,16,11
09/02/02,Tottenham,Leicester,8,8,12,7
10/02/02,Charlton,Man United,7,5,9,10
10/02/02,Everton,Arsenal,1,5,6,6
19/02/02,Middlesbrough,Fulham,8,10,11,10
23/02/02,Arsenal,Fulham,7,5,16,6
23/02/02,Leicester,Derby,8,2,6,5
23/02/02,Liverpool,Everton,9,4,13,6
23/02/02,Man United,Aston Villa,9,2,14,4
23/02/02,Southampton,Bolton,6,6,8,4
23/02/02,West Ham,Middlesbrough,12,3,12,7
24/02/02,Leeds,Charlton,9,2,14,9
24/02/02,Sunderland,Newcastle,5,11,11,13
02/03/02,Aston Villa,West Ham,9,4,10,4
02/03/02,Bolton,Blackburn,7,5,11,6
02/03/02,Charlton,Chelsea,5,4,9,4
02/03/02,Fulham,Liverpool,8,4,11,10
02/03/02,Ipswich,Southampton,4,3,8,5
02/03/02,Middlesbrough,Leicester,5,6,11,6
02/03/02,Newcastle,Arsenal,5,8,13,9
02/03/02,Tottenham,Sunderland,5,5,17,7
03/03/02,Derby,Man United,4,10,12,22
03/03/02,Everton,Leeds,3,4,12,7
05/03/02,Arsenal,Derby,9,1,17,0
05/03/02,Blackburn,Aston Villa,5,5,21,6
05/03/02,Sunderland,Bolton,1,7,11,10
06/03/02,Chelsea,Fulham,3,5,14,12
06/03/02,Leeds,Ipswich,7,5,11,9
06/03/02,Liverpool,Newcastle,5,6,23,11
06/03/02,Man United,Tottenham,14,3,25,7
06/03/02,Southampton,Middlesbrough,13,1,9,4
06/03/02,West Ham,Everton,10,3,16,6
09/03/02,Leicester,Charlton,11,5,10,11
13/03/02,Blackburn,Ipswich,9,2,11,6
13/03/02,Chelsea,Tottenham,6,3,24,5
16/03/02,Bolton,Derby,7,3,6,3
16/03/02,Chelsea,Sunderland,6,3,12,8
16/03/02,Everton,Fulham,0,11,5,11
16/03/02,Middlesbrough,Liverpool,7,3,15,8
16/03/02,Newcastle,Ipswich,12,3,20,7
16/03/02,Southampton,Leicester,6,2,9,6
16/03/02,West Ham,Man United,3,3,10,14
17/03/02,Aston Villa,Arsenal,10,2,8,6
17/03/02,Leeds,Blackburn,4,4,18,15
18/03/02,Tottenham,Charlton,4,6,13,10
23/03/02,Charlton,Bolton,4,1,6,6
23/03/02,Derby,Everton,8,0,12,8
23/03/02,Ipswich,Aston Villa,8,6,13,6
23/03/02,Leicester,Leeds,8,7,11,12
23/03/02,Man United,Middlesbrough,6,2,18,5
23/03/02,Sunderland,Southampton,3,8,10,14
24/03/02,Fulham,Tottenham,4,6,9,11
24/03/02,Liverpool,Chelsea,5,3,8,10
29/03/02,Newcastle,Everton,4,1,18,7
30/03/02,Arsenal,Sunderland,5,4,13,13
30/03/02,Bolton,Aston Villa,2,5,9,9
30/03/02,Chelsea,Derby,6,3,13,2
30/03/02,Leeds,Man United,2,3,16,13
30/03/02,Leicester,Blackburn,6,6,9,12
30/03/02,Liverpool,Charlton,6,6,14,6
30/03/02,Middlesbrough,Tottenham,9,6,8,10
30/03/02,Southampton,Fulham,5,8,11,7
30/03/02,West Ham,Ipswich,8,4,18,12
01/04/02,Blackburn,Southampton,5,2,7,5
01/04/02,Charlton,Arsenal,9,2,5,12
01/04/02,Derby,Middlesbrough,7,7,7,6
01/04/02,Everton,Bolton,5,5,10,12
01/04/02,Fulham,West Ham,7,1,10,3
01/04/02,Ipswich,Chelsea,6,8,9,7
01/04/02,Sunderland,Leicester,5,1,12,9
01/04/02,Tottenham,Leeds,1,7,8,17
02/04/02,Aston Villa,Newcastle,11,2,16,6
06/04/02,Arsenal,Tottenham,10,1,13,2
06/04/02,Bolton,Ipswich,3,8,9,9
06/04/02,Chelsea,Everton,7,8,19,12
06/04/02,Leicester,Man United,4,10,13,13
06/04/02,Middlesbrough,Aston Villa,5,8,7,12
06/04/02,Southampton,Derby,5,6,10,8
06/04/02,West Ham,Charlton,3,13,11,18
07/04/02,Leeds,Sunderland,8,4,14,8
08/04/02,Newcastle,Fulham,6,2,7,5
10/04/02,Blackburn,Chelsea,5,5,15,8
13/04/02,Aston Villa,Leeds,7,2,10,5
13/04/02,Charlton,Southampton,7,5,8,10
13/04/02,Derby,Newcastle,6,2,6,15
13/04/02,Everton,Leicester,13,4,16,6
13/04/02,Sunderland,Liverpool,4,3,10,10
13/04/02,Tottenham,West Ham,3,5,16,12
20/04/02,Bolton,Tottenham,13,3,13,10
20/04/02,Chelsea,Man United,12,5,7,6
20/04/02,Leeds,Fulham,1,4,9,7
20/04/02,Leicester,Aston Villa,5,4,10,16
20/04/02,Liverpool,Derby,9,4,13,4
20/04/02,Middlesbrough,Blackburn,7,9,8,9
20/04/02,Newcastle,Charlton,8,7,12,4
20/04/02,Southampton,Everton,1,7,6,7
20/04/02,West Ham,Sunderland,9,6,16,10
21/04/02,Arsenal,Ipswich,14,2,20,7
23/04/02,Blackburn,Newcastle,6,6,12,21
23/04/02,Fulham,Bolton,3,6,12,7
24/04/02,Arsenal,West Ham,12,2,20,5
24/04/02,Ipswich,Middlesbrough,4,5,17,13
27/04/02,Aston Villa,Southampton,7,1,8,7
27/04/02,Charlton,Sunderland,10,5,11,6
27/04/02,Derby,Leeds,5,6,9,10
27/04/02,Fulham,Leicester,7,2,9,4
27/04/02,Ipswich,Man United,5,5,12,16
27/04/02,Middlesbrough,Chelsea,4,6,10,14
27/04/02,Newcastle,West Ham,8,2,16,11
27/04/02,Tottenham,Liverpool,3,8,11,11
28/04/02,Everton,Blackburn,9,5,10,14
29/04/02,Bolton,Arsenal,7,3,7,8
08/05/02,Liverpool,Blackburn,8,7,15,9
08/05/02,Man United,Arsenal,6,5,9,5
11/05/02,Arsenal,Everton,4,3,17,14
11/05/02,Blackburn,Fulham,2,7,17,6
11/05/02,Chelsea,Aston Villa,7,6,15,15
11/05/02,Leeds,Middlesbrough,8,8,19,7
11/05/02,Leicester,Tottenham,6,9,10,13
11/05/02,Liverpool,Ipswich,0,7,15,7
11/05/02,Man United,Charlton,7,4,13,11
11/05/02,Southampton,Newcastle,3,6,7,16
11/05/02,Sunderland,Derby,4,2,26,5
11/05/02,West Ham,Bolton,9,5,17,10
17/08/2002,Blackburn,Sunderland,9,1,15,7
17/08/2002,Charlton,Chelsea,3,6,5,21
17/08/2002,Everton,Tottenham,10,5,13,10
17/08/2002,Fulham,Bolton,7,4,13,3
17/08/2002,Leeds,Man City,2,7,13,18
17/08/2002,Man United,West Brom,9,1,20,6
17/08/2002,Southampton,Middlesboro,3,4,12,11
18/08/2002,Arsenal,Birmingham,9,2,15,7
18/08/2002,Aston Villa,Liverpool,6,8,11,12
19/08/2002,Newcastle,West Ham,7,1,13,7
23/08/2002,Chelsea,Man United,3,3,11,9
24/08/2002,Birmingham,Blackburn,6,4,15,13
24/08/2002,Bolton,Charlton,4,6,15,8
24/08/2002,Liverpool,Southampton,5,8,16,7
24/08/2002,Man City,Newcastle,6,8,20,9
24/08/2002,Middlesboro,Fulham,8,11,6,10
24/08/2002,Sunderland,Everton,10,4,13,11
24/08/2002,Tottenham,Aston Villa,2,5,8,18
24/08/2002,West Brom,Leeds,7,3,12,11
24/08/2002,West Ham,Arsenal,4,4,8,9
27/08/2002,Arsenal,West Brom,1,1,10,8
27/08/2002,Charlton,Tottenham,6,9,10,7
28/08/2002,Aston Villa,Man City,5,4,11,7
28/08/2002,Blackburn,Liverpool,5,2,7,5
28/08/2002,Everton,Birmingham,7,4,11,5
28/08/2002,Leeds,Sunderland,8,1,20,9
28/08/2002,Southampton,Chelsea,5,6,12,10
31/08/2002,Birmingham,Leeds,2,5,9,8
31/08/2002,Man City,Everton,7,6,7,14
31/08/2002,Middlesboro,Blackburn,8,6,7,10
31/08/2002,Sunderland,Man United,6,8,12,20
31/08/2002,Tottenham,Southampton,12,6,18,15
31/08/2002,West Brom,Fulham,5,7,8,6
31/08/2002,West Ham,Charlton,8,6,9,5
01/09/2002,Bolton,Aston Villa,4,5,13,12
01/09/2002,Chelsea,Arsenal,6,2,8,8
02/09/2002,Liverpool,Newcastle,12,3,22,11
03/09/2002,Man United,Middlesboro,4,6,7,5
10/09/2002,Arsenal,Man City,7,6,13,5
10/09/2002,Middlesboro,Sunderland,6,8,9,8
11/09/2002,Aston Villa,Charlton,6,2,12,8
11/09/2002,Blackburn,Chelsea,9,4,11,14
11/09/2002,Fulham,Tottenham,9,6,13,7
11/09/2002,Liverpool,Birmingham,1,2,12,6
11/09/2002,Man United,Bolton,9,6,23,10
11/09/2002,Newcastle,Leeds,10,7,22,14
11/09/2002,Southampton,Everton,4,13,11,18
11/09/2002,West Ham,West Brom,8,4,5,6
14/09/2002,Bolton,Liverpool,7,4,7,12
14/09/2002,Charlton,Arsenal,1,6,9,10
14/09/2002,Chelsea,Newcastle,2,4,7,5
14/09/2002,Everton,Middlesboro,10,4,13,10
14/09/2002,Leeds,Man United,4,7,8,6
14/09/2002,Sunderland,Fulham,11,6,8,5
14/09/2002,West Brom,Southampton,0,7,11,10
15/09/2002,Man City,Blackburn,15,5,15,12
15/09/2002,Tottenham,West Ham,5,6,12,11
16/09/2002,Birmingham,Aston Villa,9,6,12,8
21/09/2002,Arsenal,Bolton,8,1,14,8
21/09/2002,Liverpool,West Brom,9,2,23,5
21/09/2002,Man United,Tottenham,10,5,16,10
21/09/2002,Middlesboro,Birmingham,6,3,9,12
21/09/2002,Newcastle,Sunderland,8,3,11,8
21/09/2002,Southampton,Charlton,5,3,13,6
21/09/2002,West Ham,Man City,8,4,9,8
22/09/2002,Aston Villa,Everton,5,5,12,14
22/09/2002,Blackburn,Leeds,7,2,11,7
23/09/2002,Fulham,Chelsea,5,3,8,11
28/09/2002,Birmingham,Newcastle,5,10,11,13
28/09/2002,Bolton,Southampton,9,7,19,10
28/09/2002,Charlton,Man United,3,6,7,13
28/09/2002,Chelsea,West Ham,5,7,12,16
28/09/2002,Everton,Fulham,8,4,15,12
28/09/2002,Leeds,Arsenal,4,4,9,7
28/09/2002,Man City,Liverpool,12,3,14,9
28/09/2002,Sunderland,Aston Villa,5,12,8,12
28/09/2002,Tottenham,Middlesboro,4,11,12,18
30/09/2002,West Brom,Blackburn,7,2,9,10
05/10/2002,Middlesboro,Bolton,5,5,13,11
05/10/2002,Newcastle,West Brom,11,6,14,5
05/10/2002,Southampton,Man City,8,5,19,11
05/10/2002,West Ham,Birmingham,8,2,13,10
06/10/2002,Arsenal,Sunderland,15,0,9,4
06/10/2002,Aston Villa,Leeds,14,6,16,6
06/10/2002,Blackburn,Tottenham,6,3,12,9
06/10/2002,Fulham,Charlton,4,8,9,14
06/10/2002,Liverpool,Chelsea,3,1,12,8
07/10/2002,Man United,Everton,7,1,17,8
19/10/2002,Blackburn,Newcastle,7,5,21,5
19/10/2002,Everton,Arsenal,8,5,10,9
19/10/2002,Fulham,Man United,6,1,12,8
19/10/2002,Leeds,Liverpool,9,9,12,13
19/10/2002,Man City,Chelsea,3,7,11,8
19/10/2002,Sunderland,West Ham,9,4,7,7
19/10/2002,West Brom,Birmingham,12,2,18,7
20/10/2002,Charlton,Middlesboro,5,4,14,9
20/10/2002,Tottenham,Bolton,7,3,6,5
21/10/2002,Aston Villa,Southampton,7,4,18,13
23/10/2002,Fulham,West Ham,7,6,6,6
26/10/2002,Arsenal,Blackburn,15,3,19,3
26/10/2002,Birmingham,Man City,6,1,9,8
26/10/2002,Chelsea,West Brom,5,5,10,7
26/10/2002,Liverpool,Tottenham,5,7,9,10
26/10/2002,Man United,Aston Villa,8,5,15,9
26/10/2002,Middlesboro,Leeds,11,2,16,7
26/10/2002,Newcastle,Charlton,14,5,16,6
27/10/2002,Southampton,Fulham,3,5,13,5
27/10/2002,West Ham,Everton,5,3,16,10
28/10/2002,Bolton,Sunderland,5,2,14,8
02/11/2002,Birmingham,Bolton,8,5,12,11
02/11/2002,Liverpool,West Ham,6,0,13,5
02/11/2002,Man United,Southampton,10,2,16,12
02/11/2002,West Brom,Man City,5,4,5,10
03/11/2002,Blackburn,Aston Villa,10,3,17,11
03/11/2002,Charlton,Sunderland,6,8,19,9
03/11/2002,Fulham,Arsenal,10,5,5,6
03/11/2002,Leeds,Everton,9,9,18,12
03/11/2002,Tottenham,Chelsea,8,2,15,14
04/11/2002,Newcastle,Middlesboro,7,5,18,12
09/11/2002,Arsenal,Newcastle,11,0,16,3
09/11/2002,Aston Villa,Fulham,4,6,9,8
09/11/2002,Bolton,West Brom,7,4,15,5
09/11/2002,Chelsea,Birmingham,7,3,16,7
09/11/2002,Everton,Charlton,7,3,11,5
09/11/2002,Man City,Man United,0,9,11,9
09/11/2002,Middlesboro,Liverpool,5,2,11,13
09/11/2002,Southampton,Blackburn,5,4,21,11
10/11/2002,Sunderland,Tottenham,4,5,13,9
10/11/2002,West Ham,Leeds,5,4,19,12
16/11/2002,Arsenal,Tottenham,3,1,17,6
16/11/2002,Chelsea,Middlesboro,5,7,13,7
16/11/2002,Man City,Charlton,7,5,15,13
16/11/2002,Newcastle,Southampton,6,2,18,8
16/11/2002,West Brom,Aston Villa,8,6,10,8
17/11/2002,Birmingham,Fulham,9,1,11,4
17/11/2002,Blackburn,Everton,12,4,16,9
17/11/2002,Leeds,Bolton,2,4,12,14
17/11/2002,Liverpool,Sunderland,12,0,27,0
17/11/2002,West Ham,Man United,10,6,3,11
23/11/2002,Aston Villa,West Ham,6,4,23,15
23/11/2002,Bolton,Chelsea,9,10,15,15
23/11/2002,Everton,West Brom,10,6,17,13
23/11/2002,Fulham,Liverpool,1,8,11,14
23/11/2002,Man United,Newcastle,6,1,11,10
23/11/2002,Middlesboro,Man City,6,6,18,9
23/11/2002,Southampton,Arsenal,3,8,8,7
23/11/2002,Sunderland,Birmingham,5,7,7,11
24/11/2002,Charlton,Blackburn,5,7,13,12
24/11/2002,Tottenham,Leeds,3,1,11,8
30/11/2002,Arsenal,Aston Villa,6,9,13,12
30/11/2002,Birmingham,Tottenham,1,2,13,7
30/11/2002,Blackburn,Fulham,6,6,8,9
30/11/2002,Chelsea,Sunderland,9,5,15,1
30/11/2002,Man City,Bolton,11,2,13,3
30/11/2002,West Brom,Middlesboro,5,9,16,11
01/12/2002,Leeds,Charlton,5,11,18,14
01/12/2002,Liverpool,Man United,5,2,13,5
01/12/2002,Newcastle,Everton,11,2,24,7
02/12/2002,West Ham,Southampton,6,1,14,9
07/12/2002,Aston Villa,Newcastle,6,5,12,11
07/12/2002,Bolton,Blackburn,3,11,18,13
07/12/2002,Charlton,Liverpool,4,5,14,17
07/12/2002,Everton,Chelsea,9,4,14,13
07/12/2002,Fulham,Leeds,9,1,10,6
07/12/2002,Man United,Arsenal,6,7,8,12
07/12/2002,Middlesboro,West Ham,5,7,12,14
07/12/2002,Southampton,Birmingham,6,9,13,6
08/12/2002,Tottenham,West Brom,4,3,10,13
09/12/2002,Sunderland,Man City,10,5,8,11
14/12/2002,Aston Villa,West Brom,8,2,23,13
14/12/2002,Charlton,Man City,5,3,12,14
